Rank,Club,Country,Level,Elo,From,To
None,Stal Mielec,POL,1,1331.92956543,2023-07-31,2023-08-02
None,Neftchi,AZE,0,1331.71765137,2023-07-28,2023-08-02
None,Yverdon Sport,SUI,1,1331.2421875,2023-07-31,2023-08-02
None,Dunajska,SLK,0,1330.21643066,2023-07-28,2023-08-01
None,Laval,FRA,2,1329.53881836,2023-06-03,2023-08-05
None,H Tel Aviv,ISR,1,1329.44165039,2023-07-28,2023-08-02
None,Lausanne,SUI,1,1329.3815918,2023-07-30,2023-08-02
None,Hibernian,SCO,1,1329.07641602,2023-07-28,2023-08-03
None,Hearts,SCO,1,1328.33093262,2023-07-28,2023-08-03
None,Beitar,ISR,1,1327.83398438,2023-07-28,2023-08-02
None,Hradec Kralove,CZE,1,1326.94763184,2023-07-31,2023-08-03
None,Sabah,AZE,0,1326.58569336,2023-07-28,2023-08-02
None,Winterthur,SUI,1,1326.42785645,2023-07-31,2023-08-02
None,Lyngby,DEN,1,1325.89807129,2023-07-29,2023-08-02
None,Hapoel Haifa,ISR,1,1323.32165527,2023-07-28,2023-08-02
None,Kuopio,FIN,0,1319.75830078,2023-07-28,2023-08-02
None,Brann,NOR,1,1318.80554199,2023-07-31,2023-08-02
None,Hapoel Jerusalem,ISR,1,1318.79882812,2023-07-28,2023-08-02
None,Lausanne Ouchy,SUI,1,1318.44702148,2023-07-31,2023-08-02
None,Valerenga,NOR,1,1317.92053223,2023-07-30,2023-08-02
None,Korona,POL,1,1317.3215332,2023-07-28,2023-08-02
None,Hvidovre,DEN,1,1317.2388916,2023-07-31,2023-08-02
None,Haugesund,NOR,1,1316.85717773,2023-07-31,2023-08-02
None,BW Linz,AUT,1,1316.48840332,2023-07-30,2023-08-03
None,Rizespor,TUR,1,1316.27490234,2023-07-28,2023-08-01
None,Pendikspor,TUR,1,1316.27490234,2023-07-28,2023-08-01
None,Samsunspor,TUR,1,1316.27490234,2023-07-28,2023-08-01
None,Goeteborg,SWE,1,1315.61499023,2023-07-31,2023-08-02
None,Kecskemeti,HUN,1,1315.08483887,2023-07-28,2023-08-03
None,Bnei Sakhinin,ISR,1,1313.89379883,2023-07-28,2023-08-02
None,Celje,SVN,1,1313.16662598,2023-07-31,2023-08-01
None,Altach,AUT,1,1309.93212891,2023-07-30,2023-08-03
None,Stromsgodset,NOR,1,1309.93029785,2023-07-31,2023-08-02
None,Vejle,DEN,1,1309.29760742,2023-07-30,2023-08-02
None,Slask,POL,1,1307.93505859,2023-07-30,2023-08-02
None,Kisvarda,HUN,1,1307.72790527,2023-07-31,2023-08-03
None,BATE,BLR,0,1307.41064453,2023-07-28,2023-08-01
None,Olimpija Ljubljana,SVN,1,1306.34289551,2023-07-30,2023-08-01
None,Voluntari,ROM,1,1306.13745117,2023-08-01,2023-08-03
None,Novi Sad,SRB,1,1304.58752441,2023-07-31,2023-08-03
None,Slaven Belupo,CRO,1,1304.22717285,2023-07-29,2023-08-02
None,Rukh Lviv,UKR,1,1303.65905762,2023-07-30,2023-08-01
None,Varazdin,CRO,1,1302.52099609,2023-07-29,2023-08-02
None,Gabala,AZE,0,1302.37097168,2023-07-28,2023-08-02
None,Motherwell,SCO,1,1301.53625488,2023-07-28,2023-08-03
None,Paksi,HUN,1,1299.40783691,2023-07-29,2023-08-03
None,HJK Helsinki,FIN,0,1298.8951416,2023-07-28,2023-08-02
None,Teplice,CZE,1,1295.99829102,2023-07-31,2023-08-03
None,Cherno More,BUL,1,1294.81188965,2023-07-29,2023-08-01
None,Jablonec,CZE,1,1292.75622559,2023-07-30,2023-08-03
None,Kolos,UKR,1,1292.60290527,2023-07-28,2023-08-01
None,IK Sirius,SWE,1,1288.68945312,2023-08-01,2023-08-02
None,Tobol,KAZ,0,1286.99377441,2023-07-28,2023-08-02
None,Widzew,POL,1,1284.54858398,2023-07-31,2023-08-02
None,Ruch,POL,1,1284.29223633,2023-07-29,2023-08-02
None,Aktobe,KAZ,0,1282.60192871,2023-07-28,2023-08-02
None,Lok Plovdiv,BUL,1,1281.56176758,2023-08-01,2023-08-01
None,Videoton,HUN,1,1281.4753418,2023-07-30,2023-08-03
None,Gaziantep FK,TUR,1,1281.27050781,2023-07-28,2023-08-01
None,Dunkerque,FRA,2,1280.89257812,2023-07-01,2023-08-05
None,Concarneau,FRA,2,1280.89257812,2023-07-01,2023-08-05
None,Pardubice,CZE,1,1280.85656738,2023-07-30,2023-08-03
None,Varnamo,SWE,1,1280.57836914,2023-08-01,2023-08-02
None,FK Riga,LAT,0,1279.63378906,2023-07-28,2023-08-01
None,Hapoel Eran Hadera,ISR,1,1279.57592773,2023-07-28,2023-08-02
None,Ujpest,HUN,1,1278.13623047,2023-07-30,2023-08-03
None,St Mirren,SCO,1,1275.84008789,2023-07-28,2023-08-03
None,Hermannstadt,ROM,1,1275.12158203,2023-07-30,2023-08-03
None,Ordabasy,KAZ,0,1272.52758789,2023-07-28,2023-08-02
None,Polissya Zhytomyr,UKR,1,1269.79846191,2023-07-29,2023-08-01
None,OFI,GRE,1,1268.70178223,2023-07-28,2023-08-01
None,Ceske Budejovice,CZE,1,1265.67443848,2023-07-31,2023-08-03
None,LKS,POL,1,1265.32177734,2023-07-29,2023-08-02
None,Dinamo Minsk,BLR,0,1264.68054199,2023-07-28,2023-08-01
None,Puszcza Niepolomice,POL,1,1264.42785645,2023-07-30,2023-08-02
None,Craiova 1948,ROM,1,1263.78125,2023-07-29,2023-08-03
None,Kryvbas,UKR,1,1263.02441406,2023-07-28,2023-08-01
None,Mezokovesd-Zsory,HUN,1,1261.17602539,2023-08-01,2023-08-03
None,Stabaek,NOR,1,1260.55810547,2023-07-30,2023-08-02
None,Hatayspor,TUR,1,1260.16809082,2023-07-28,2023-08-01
None,Tescoma Zlin,CZE,1,1259.58117676,2023-07-30,2023-08-03
None,Chernomorets,UKR,1,1258.17138672,2023-07-28,2023-08-01
None,Botosani,ROM,1,1258.14160156,2023-07-29,2023-08-03
None,LNZ,UKR,1,1257.12744141,2023-07-28,2023-08-01
None,Obolon Kyiv,UKR,1,1257.12744141,2023-07-28,2023-08-01
None,Maccabi Bnei Raina,ISR,1,1255.69445801,2023-07-28,2023-08-02
None,Halmstad,SWE,1,1254.4152832,2023-07-30,2023-08-02
None,Universitatea Cluj,ROM,1,1252.23449707,2023-07-29,2023-08-03
None,Brommapojkarna,SWE,1,1251.63208008,2023-07-30,2023-08-02
None,Ham-Kam,NOR,1,1246.71606445,2023-07-31,2023-08-02
None,Atromitos,GRE,1,1245.71594238,2023-07-28,2023-08-01
None,Arda,BUL,1,1245.42785645,2023-07-28,2023-08-01
None,Zrinjski Mostar,BHZ,0,1244.79553223,2023-07-28,2023-08-01
None,Domzale,SVN,1,1244.10754395,2023-07-31,2023-08-01
None,Degerfors,SWE,1,1243.76245117,2023-07-30,2023-08-02
None,Varbergs,SWE,1,1243.11914062,2023-07-30,2023-08-02
None,Veres,UKR,1,1242.11547852,2023-07-29,2023-08-01
None,Zeljeznicar,BHZ,0,1241.55041504,2023-07-28,2023-08-01
None,Breidablik,ISL,0,1240.92980957,2023-07-28,2023-08-02
None,Koper,SVN,1,1240.80688477,2023-07-30,2023-08-01
None,Petrocub,MOL,0,1240.36157227,2023-07-28,2023-08-01
None,M Petach Tikva,ISR,1,1239.80383301,2023-07-28,2023-08-02
None,H Petach Tikva,ISR,1,1239.80383301,2023-07-28,2023-08-02
None,Zalgiris Vilnius,LIT,0,1239.56115723,2023-07-28,2023-08-02
None,Mura,SVN,1,1239.40039062,2023-07-31,2023-08-01
None,NFC Volos,GRE,1,1239.29736328,2023-07-28,2023-08-01
None,RFS,LAT,0,1239.1673584,2023-07-28,2023-08-01
None,Sandefjord,NOR,1,1239.0456543,2023-07-30,2023-08-02
None,Metalist 1925,UKR,1,1238.92895508,2023-07-30,2023-08-01
None,Giannina,GRE,1,1238.72644043,2023-07-28,2023-08-01
None,Livingston,SCO,1,1237.08349609,2023-07-28,2023-08-03
None,Slavia Sofia,BUL,1,1237.08007812,2023-07-28,2023-08-01
None,Pyunik,ARM,0,1236.71936035,2023-07-28,2023-08-03
None,Akureyri,ISL,0,1235.4107666,2023-07-28,2023-08-02
None,Kilmarnock,SCO,1,1234.67431641,2023-07-28,2023-08-03
None,St Johnstone,SCO,1,1233.62121582,2023-07-28,2023-08-03
None,Asteras Tripolis,GRE,1,1233.37780762,2023-07-28,2023-08-01
None,Zalaegerszegi,HUN,1,1232.30432129,2023-07-31,2023-08-03
None,Zimbru,MOL,0,1231.93676758,2023-07-28,2023-08-01
None,Vikingur,ISL,0,1229.10070801,2023-07-28,2023-08-02
None,FK Sarajevo,BHZ,0,1227.90136719,2023-07-28,2023-08-01
None,UTA Arad,ROM,1,1226.77832031,2023-07-30,2023-08-03
None,Shkendija,MAC,0,1223.74523926,2023-07-28,2023-08-01
None,Honka Espoo,FIN,0,1222.30224609,2023-07-28,2023-08-02
None,Aalesund,NOR,1,1220.9017334,2023-07-31,2023-08-02
None,Ross County,SCO,1,1219.73400879,2023-07-28,2023-08-03
None,Milsami Orhei,MOL,0,1218.3034668,2023-07-28,2023-08-01
None,Haka,FIN,0,1215.23010254,2023-07-28,2023-08-02
None,Mynai,UKR,1,1213.51940918,2023-07-31,2023-08-01
None,Karvina,CZE,1,1213.17529297,2023-07-30,2023-08-03
None,Petrolul Ploiesti,ROM,1,1208.1541748,2023-08-01,2023-08-03
None,Auda,LAT,0,1207.97851562,2023-07-28,2023-08-01
None,MTK,HUN,1,1205.47692871,2023-07-29,2023-08-03
None,Diosgyori,HUN,1,1197.98217773,2023-07-30,2023-08-03
None,Radomlje,SVN,1,1197.76855469,2023-07-30,2023-08-01
None,Rudes Zagreb,CRO,1,1192.56213379,2023-07-31,2023-08-02
None,Dundee,SCO,1,1190.48620605,2023-07-28,2023-08-03
None,Novi Pazar,SRB,1,1190.09118652,2023-07-31,2023-08-03
None,Vozdovac Beograd,SRB,1,1186.86120605,2023-07-30,2023-08-03
None,Bravo,SVN,1,1186.16784668,2023-07-31,2023-08-01
None,Lamia,GRE,1,1185.89038086,2023-07-28,2023-08-01
None,Botev Plovdiv,BUL,1,1182.88647461,2023-07-30,2023-08-01
None,Borac Banja Luka,BHZ,0,1180.6842041,2023-07-28,2023-08-01
None,Alashkert,ARM,0,1180.64990234,2023-07-28,2023-08-03
None,Iasi,ROM,1,1179.94812012,2023-07-31,2023-08-03
None,Partizani Tirana,ALB,0,1179.6385498,2023-07-28,2023-08-01
None,Dila Gori,GEO,0,1175.74743652,2023-07-28,2023-08-03
None,Dundalk,IRL,0,1175.23693848,2023-07-28,2023-08-03
None,Batumi,GEO,0,1174.56420898,2023-07-28,2023-08-03
None,Derry City,IRL,0,1174.47558594,2023-07-28,2023-08-03
None,Otelul Galati,ROM,1,1173.97363281,2023-07-30,2023-08-03
None,Valmieras,LAT,0,1173.88183594,2023-07-28,2023-08-01
None,Shamrock,IRL,0,1171.75219727,2023-07-28,2023-08-03
None,Drita,KOS,0,1170.36767578,2023-07-28,2023-08-03
None,Neman Grodno,BLR,0,1169.82214355,2023-07-28,2023-08-01
None,Egnatia,ALB,0,1167.34313965,2023-07-28,2023-08-01
None,Torpedo Kutaisi,GEO,0,1166.85778809,2023-07-28,2023-08-03
None,Panetolikos,GRE,1,1166.02075195,2023-07-28,2023-08-01
None,Kifisias,GRE,1,1164.60876465,2023-07-28,2023-08-01
None,Panserraikos,GRE,1,1164.60876465,2023-07-28,2023-08-01
None,St Patricks,IRL,0,1162.49267578,2023-07-28,2023-08-03
None,Vllaznia,ALB,0,1162.17321777,2023-07-28,2023-08-01
None,Radnik Surdulica,SRB,1,1161.3984375,2023-08-01,2023-08-03
None,Zlatibor,SRB,1,1156.27954102,2023-07-30,2023-08-03
None,Ararat,ARM,0,1154.17382812,2023-07-28,2023-08-03
None,Panevezys,LIT,0,1150.72338867,2023-07-28,2023-08-02
None,Tirana,ALB,0,1148.7623291,2023-07-28,2023-08-01
None,Mladost Lucani,SRB,1,1148.51696777,2023-08-01,2023-08-03
None,Beroe Stara Zagora,BUL,1,1145.7565918,2023-07-30,2023-08-01
None,Banants,ARM,0,1145.01782227,2023-07-28,2023-08-03
None,Dinamo Tbilisi,GEO,0,1141.59216309,2023-07-28,2023-08-03
None,Hamrun,MLT,0,1139.3248291,2023-07-28,2023-08-01
None,Dinamo Bucuresti,ROM,1,1136.95288086,2023-08-01,2023-08-03
None,Flora Tallinn,EST,0,1134.9732666,2023-07-21,2023-08-16
None,Levski Krumovgrad,BUL,1,1133.55847168,2023-07-29,2023-08-01
None,Torpedo Zhodino,BLR,0,1129.87817383,2023-07-28,2023-08-01
None,Linfield,NIR,0,1128.48620605,2023-07-28,2023-08-03
None,Klaksvik,FAR,0,1128.38696289,2023-07-28,2023-08-02
None,Kragujevac,SRB,1,1128.00244141,2023-07-31,2023-08-03
None,Nis,SRB,1,1126.89709473,2023-07-30,2023-08-03
None,Hegelmann,LIT,0,1123.95593262,2023-07-28,2023-08-02
None,Hebar,BUL,1,1121.63378906,2023-07-30,2023-08-01
None,Struga,MAC,0,1114.79541016,2023-07-28,2023-08-01
None,Etar,BUL,1,1113.55090332,2023-07-28,2023-08-01
None,Lok Sofia,BUL,1,1112.50939941,2023-07-31,2023-08-01
None,Kauno Zalgiris,LIT,0,1110.9979248,2023-07-28,2023-08-02
None,Krusevac,SRB,1,1108.93859863,2023-07-31,2023-08-03
None,Ballkani,KOS,0,1106.32958984,2023-07-28,2023-08-03
None,Makedonija,MAC,0,1102.52990723,2023-07-28,2023-08-01
None,Blagoevgrad,BUL,1,1102.13037109,2023-07-30,2023-08-01
None,Shkupi,MAC,0,1101.1394043,2023-07-28,2023-08-01
None,The New Saints,WAL,0,1098.72668457,2023-07-28,2023-08-01
None,Crusaders,NIR,0,1096.76257324,2023-07-28,2023-08-03
None,Ivanjica,SRB,1,1096.32189941,2023-07-30,2023-08-03
None,Niedercorn,LUX,0,1094.19812012,2023-07-28,2023-08-01
None,Botev Vratsa,BUL,1,1092.87243652,2023-08-01,2023-08-01
None,Gzira United,MLT,0,1091.34643555,2023-07-28,2023-08-01
None,Aluminij,SVN,1,1091.20495605,2023-07-31,2023-08-01
None,Zeleznicar Pancevo,SRB,1,1090.27001953,2023-07-31,2023-08-03
None,Balzan,MLT,0,1089.05224609,2023-07-28,2023-08-01
None,Dudelange,LUX,0,1088.66088867,2023-07-28,2023-08-01
None,Swift Hesperange,LUX,0,1080.87597656,2023-07-28,2023-08-01
None,Differdang,LUX,0,1077.77453613,2023-07-28,2023-08-01
None,Birkirkara,MLT,0,1077.22485352,2023-07-28,2023-08-01
None,Larne,NIR,0,1075.88635254,2023-07-28,2023-08-03
None,Glentoran,NIR,0,1075.81213379,2023-07-28,2023-08-03
None,Rogaska,SVN,1,1074.88928223,2023-07-30,2023-08-01
None,IMT,SRB,1,1074.51708984,2023-07-30,2023-08-03
None,Dukagjini,KOS,0,1060.54345703,2023-07-28,2023-08-03
None,B 36 Torshavn,FAR,0,1054.30725098,2023-07-28,2023-08-02
None,KF Gjilani,KOS,0,1037.08508301,2023-07-28,2023-08-03
None,Arsenal Tivat,MNT,0,1033.01647949,2023-07-28,2023-08-01
None,HB Torshavn,FAR,0,1031.93493652,2023-07-28,2023-08-02
None,Trans Narva,EST,0,1019.3303833,2023-07-21,2023-08-16
None,Gota,FAR,0,1017.25921631,2023-07-28,2023-08-02
None,Paide Linnameeskond,EST,0,1015.32568359,2023-07-21,2023-08-16
None,Sutjeska,MNT,0,1004.77990723,2023-07-28,2023-08-01
None,Haverfordwest,WAL,0,1004.63116455,2023-07-28,2023-08-01
None,Podgorica,MNT,0,1004.17425537,2023-07-28,2023-08-01
None,FC Infonet,EST,0,1002.88922119,2023-07-21,2023-08-16
None,Connahs Quay,WAL,0,992.323364258,2023-07-28,2023-08-01
None,Penybont,WAL,0,972.411254883,2023-07-28,2023-08-01
None,Lincoln,GIB,0,966.628967285,2023-07-21,2023-08-10
None,College Europa,GIB,0,914.321594238,2023-07-21,2023-08-10
None,Escaldes,AND,0,871.311157227,2023-07-28,2023-08-01
None,FCB Magpies,GIB,0,866.702270508,2023-07-21,2023-08-10
None,Santa Coloma,AND,0,864.251403809,2023-07-28,2023-08-01
None,Atletic Club Escaldes,AND,0,833.026611328,2023-07-28,2023-08-01
None,Cosmos,SMR,0,697.106811523,2023-07-26,2023-08-01
None,Tre Penne,SMR,0,686.474487305,2023-07-26,2023-08-01
None,La Fiorita,SMR,0,666.491088867,2023-07-26,2023-08-01


