Rank,Club,Country,Level,Elo,From,To
None,Aarhus,DEN,1,1353.59130859,2016-08-01,2016-08-03
None,Novi Sad,SRB,1,1351.78759766,2016-08-01,2016-08-02
None,Trencin,SLK,0,1351.4798584,2016-07-29,2016-08-03
None,Nordsjaelland,DEN,1,1351.35327148,2016-07-31,2016-08-03
None,Westerlo,BEL,1,1350.95263672,2016-08-01,2016-08-03
None,Pribram,CZE,1,1350.46862793,2016-07-31,2016-08-02
None,Jagiellonia,POL,1,1349.97851562,2016-07-30,2016-08-03
None,Bourg-Peronnas,FRA,2,1348.12145996,2016-07-30,2016-08-03
None,Iraklis,GRE,1,1345.84741211,2016-07-29,2016-08-03
None,Aktobe,KAZ,0,1344.12744141,2016-07-28,2016-08-03
None,Kairat,KAZ,0,1343.16308594,2016-07-28,2016-08-03
None,Djurgarden,SWE,1,1342.74169922,2016-07-29,2016-08-01
None,Willem II,NED,1,1341.00378418,2016-07-29,2016-08-03
None,Tescoma Zlin,CZE,1,1340.82897949,2016-07-31,2016-08-02
None,Roda,NED,1,1338.94360352,2016-07-29,2016-08-03
None,Mattersburg,AUT,1,1337.55712891,2016-08-01,2016-08-03
None,St Truiden,BEL,1,1336.16186523,2016-07-31,2016-08-03
None,Kapaz Ganca,AZE,0,1334.36120605,2016-07-29,2016-08-02
None,Spartak Myjava,SLK,0,1333.32861328,2016-07-29,2016-08-03
None,Sarpsborg,NOR,1,1331.30517578,2016-07-30,2016-08-02
None,Pogon,POL,1,1331.09069824,2016-07-29,2016-08-01
None,Beroe Stara Zagora,BUL,1,1329.43310547,2016-07-27,2016-08-02
None,Chiajna,ROM,1,1329.20300293,2016-07-29,2016-08-01
None,Viborg,DEN,1,1328.65783691,2016-07-30,2016-08-03
None,Strasbourg,FRA,2,1328.02294922,2016-07-30,2016-08-03
None,H Tel Aviv,ISR,1,1327.60595703,2016-07-29,2016-08-03
None,Beveren,BEL,1,1327.45703125,2016-07-31,2016-08-03
None,Gaz Metan,ROM,1,1326.74279785,2016-07-30,2016-08-03
None,Hradec Kralove,CZE,1,1326.09741211,2016-08-01,2016-08-02
None,Amiens,FRA,2,1325.6151123,2016-07-29,2016-08-01
None,M Petach Tikva,ISR,1,1322.83789062,2016-07-29,2016-08-03
None,Videoton,HUN,1,1322.77819824,2016-08-01,2016-08-04
None,Brann,NOR,1,1322.53869629,2016-08-01,2016-08-02
None,Sheriff Tiraspol,MOL,0,1322.08630371,2016-07-22,2017-06-29
None,Veria,GRE,1,1320.92614746,2016-07-29,2016-08-03
None,Orleans,FRA,2,1320.09460449,2016-07-30,2016-08-03
None,Split 1912,CRO,1,1320.05493164,2016-08-01,2016-08-02
None,Torpedo Zhodino,BLR,1,1318.78894043,2016-07-29,2016-08-02
None,Lillestrom,NOR,1,1318.54394531,2016-08-01,2016-08-02
None,Domzale,SVN,1,1317.08776855,2016-08-01,2016-08-04
None,St Johnstone,SCO,1,1316.99267578,2016-07-29,2016-08-03
None,Eupen,BEL,1,1315.75109863,2016-07-31,2016-08-03
None,Helsingborg,SWE,1,1315.68579102,2016-08-01,2016-08-04
None,Inverness,SCO,1,1315.23339844,2016-07-29,2016-08-03
None,Kerkyra,GRE,1,1314.85949707,2016-07-29,2016-08-03
None,Larisa,GRE,1,1314.85949707,2016-07-29,2016-08-03
None,FK Minsk,BLR,1,1313.61816406,2016-08-01,2016-08-02
None,Kalmar,SWE,1,1313.32580566,2016-07-29,2016-08-01
None,Haugesund,NOR,1,1311.98486328,2016-08-01,2016-08-02
None,Excelsior,NED,1,1311.85473633,2016-07-29,2016-08-03
None,Kiryat Shmona,ISR,1,1310.96350098,2016-07-29,2016-08-03
None,HJK Helsinki,FIN,0,1310.76184082,2016-07-29,2016-08-04
None,Levski,BUL,1,1310.44091797,2016-08-01,2016-08-02
None,Esbjerg,DEN,1,1305.23864746,2016-07-30,2016-08-03
None,Korona,POL,1,1302.63500977,2016-08-01,2016-08-03
None,Valerenga,NOR,1,1302.58117676,2016-07-28,2016-08-01
None,Bnei Yehuda,ISR,1,1300.88562012,2016-07-29,2016-08-03
None,Karvina,CZE,1,1299.5592041,2016-07-31,2016-08-02
None,Inter Zapresic,CRO,1,1299.42871094,2016-07-31,2016-08-02
None,Horsens,DEN,1,1299.16955566,2016-08-01,2016-08-03
None,Nieciecza,POL,1,1298.44592285,2016-08-01,2016-08-03
None,Osijek,CRO,1,1297.7208252,2016-08-01,2016-08-02
None,Go Ahead Eagles,NED,1,1297.59899902,2016-07-29,2016-08-03
None,Sparta Rotterdam,NED,1,1297.59899902,2016-07-29,2016-08-03
None,Slovan Bratislava,SLK,0,1297.38867188,2016-07-29,2016-08-03
None,Lyngby,DEN,1,1297.06835938,2016-08-01,2016-08-03
None,Voluntari,ROM,1,1295.29602051,2016-07-29,2016-08-01
None,Cukaricki,SRB,1,1291.33508301,2016-08-01,2016-08-02
None,Bobruisk,BLR,1,1289.71813965,2016-08-01,2016-08-02
None,Hearts,SCO,1,1289.15002441,2016-07-29,2016-08-03
None,Sundsvall,SWE,1,1287.86181641,2016-07-31,2016-08-04
None,Arka,POL,1,1287.64367676,2016-07-30,2016-08-03
None,Tromso,NOR,1,1287.45996094,2016-08-01,2016-08-02
None,Sogndal,NOR,1,1287.34155273,2016-08-01,2016-08-02
None,Raanana,ISR,1,1285.34301758,2016-07-29,2016-08-03
None,Silkeborg,DEN,1,1278.4732666,2016-08-01,2016-08-03
None,Debrecen,HUN,1,1275.93005371,2016-08-01,2016-08-04
None,Hammarby,SWE,1,1275.72009277,2016-07-31,2016-08-04
None,Celje,SVN,1,1274.30895996,2016-08-01,2016-08-04
None,Aalesund,NOR,1,1273.47241211,2016-08-01,2016-08-02
None,Stabaek,NOR,1,1273.41821289,2016-08-01,2016-08-02
None,Ruch,POL,1,1270.07897949,2016-07-30,2016-08-03
None,Plock,POL,1,1269.40258789,2016-07-31,2016-08-03
None,Kfar-Saba,ISR,1,1269.07202148,2016-07-29,2016-08-03
None,Gornik Leczna,POL,1,1267.3380127,2016-08-01,2016-08-03
None,Bodoe Glimt,NOR,1,1261.53771973,2016-08-01,2016-08-02
None,Ordabasy,KAZ,0,1258.89892578,2016-07-28,2016-08-03
None,Hapoel Haifa,ISR,1,1257.94848633,2016-07-29,2016-08-03
None,Joenkoeping,SWE,1,1256.97290039,2016-08-01,2016-08-04
None,Nis,SRB,1,1255.19030762,2016-07-31,2016-08-02
None,Kukesi,ALB,0,1254.50488281,2016-07-27,2016-08-03
None,Shkendija,MAC,0,1253.03503418,2016-07-29,2016-08-04
None,Ostersund,SWE,1,1252.15771484,2016-07-31,2016-08-04
None,Granit Mikashevichy,BLR,1,1251.23132324,2016-07-30,2016-08-02
None,Motherwell,SCO,1,1248.76782227,2016-07-29,2016-08-03
None,Ashdod,ISR,1,1247.83654785,2016-07-29,2016-08-03
None,Ashkelon,ISR,1,1247.83654785,2016-07-29,2016-08-03
None,Dundee,SCO,1,1247.66418457,2016-07-29,2016-08-03
None,Nova Gorica,SVN,1,1244.99511719,2016-07-31,2016-08-04
None,Ross County,SCO,1,1244.61035156,2016-07-29,2016-08-03
None,Partick,SCO,1,1238.26965332,2016-07-29,2016-08-03
None,Cibalia Vinkovci,CRO,1,1232.68493652,2016-07-31,2016-08-02
None,Krumkachy,BLR,1,1232.67932129,2016-08-01,2016-08-02
None,Timisoara,ROM,1,1230.44702148,2016-07-31,2016-08-03
None,Neman Grodno,BLR,1,1230.3125,2016-07-30,2016-08-02
None,Hafnarfjoerdur,ISL,0,1228.8614502,2016-07-22,2017-06-29
None,Slutsk,BLR,1,1227.45544434,2016-07-30,2016-08-02
None,Zlatibor,SRB,1,1226.39782715,2016-07-31,2016-08-02
None,Rudar Velenje,SVN,1,1224.76452637,2016-07-31,2016-08-04
None,Gorodeya,BLR,1,1223.98669434,2016-08-01,2016-08-02
None,MTK,HUN,1,1221.71643066,2016-08-01,2016-08-04
None,KR Reykjavik,ISL,0,1221.48083496,2016-07-22,2017-06-29
None,Ujpest,HUN,1,1221.4284668,2016-07-31,2016-08-04
None,Sloboda Tuzla,BHZ,0,1220.43103027,2016-07-20,2017-06-29
None,Novopolotsk,BLR,1,1220.27026367,2016-07-31,2016-08-02
None,Ventspils,LAT,0,1219.24597168,2016-07-29,2016-08-04
None,Slavia Sofia,BUL,1,1219.06079102,2016-07-30,2016-08-02
None,Paksi,HUN,1,1218.10205078,2016-07-31,2016-08-04
None,Lok Plovdiv,BUL,1,1217.69433594,2016-07-31,2016-08-02
None,Diosgyori,HUN,1,1216.89697266,2016-07-31,2016-08-04
None,Gefle,SWE,1,1216.11328125,2016-07-31,2016-08-04
None,Radnik Bijeljina,BHZ,0,1216.02563477,2016-07-20,2017-06-29
None,Isloch,BLR,1,1215.65942383,2016-07-31,2016-08-02
None,Rovaniemi,FIN,0,1215.51794434,2016-07-29,2016-08-04
None,Honved,HUN,1,1215.27685547,2016-07-31,2016-08-04
None,Mariehamn,FIN,0,1212.2253418,2016-07-29,2016-08-04
None,Zimbru,MOL,0,1211.48400879,2016-07-22,2017-06-29
None,Rabotnicki,MAC,0,1211.30566406,2016-07-29,2016-08-04
None,Chikhura,GEO,0,1206.67333984,2016-07-27,2016-08-02
None,FC Samtredia,GEO,0,1206.58850098,2016-07-27,2016-08-02
None,Hamilton,SCO,1,1206.31884766,2016-07-29,2016-08-03
None,Dacia Chisinau,MOL,0,1204.36608887,2016-07-22,2017-06-29
None,Cherno More,BUL,1,1202.8939209,2016-08-01,2016-08-02
None,Seinajoki,FIN,0,1201.7598877,2016-07-29,2016-08-04
None,Dila Gori,GEO,0,1201.6505127,2016-07-27,2016-08-02
None,Falkenbergs,SWE,1,1201.60351562,2016-08-01,2016-08-04
None,Olimpia Balti,MOL,0,1201.49462891,2016-07-22,2017-06-29
None,Teuta Durres,ALB,0,1200.44116211,2016-07-27,2016-08-03
None,Vozdovac Beograd,SRB,1,1199.97644043,2016-07-31,2016-08-02
None,Borac Cacak,SRB,1,1199.52575684,2016-07-31,2016-08-02
None,FK Vitebsk,BLR,1,1198.97521973,2016-08-01,2016-08-02
None,Mladost Lucani,SRB,1,1197.18139648,2016-07-31,2016-08-02
None,Koper,SVN,1,1195.74145508,2016-07-31,2016-08-04
None,Siroki Brijeg,BHZ,0,1195.15698242,2016-07-20,2017-06-29
None,Dinamo Tbilisi,GEO,0,1193.83862305,2016-07-27,2016-08-02
None,Partizani Tirana,ALB,0,1191.62060547,2016-07-27,2016-08-03
None,Vardar,MAC,0,1189.40490723,2016-07-29,2016-08-04
None,Istra 1961,CRO,1,1189.02758789,2016-08-01,2016-08-02
None,Dundalk,IRL,0,1188.28540039,2016-07-29,2016-08-02
None,Slavia Mozyr,BLR,1,1188.21801758,2016-07-30,2016-08-02
None,Haladas,HUN,1,1187.47119141,2016-07-31,2016-08-04
None,Sileks,MAC,0,1186.73059082,2016-07-29,2016-08-04
None,Zrinjski Mostar,BHZ,0,1182.9642334,2016-07-20,2017-06-29
None,Metalac Gornji Milanovac,SRB,1,1181.82165527,2016-07-30,2016-08-02
None,Krsko,SVN,1,1181.58654785,2016-07-29,2016-08-01
None,Jelgava,LAT,0,1180.75073242,2016-07-29,2016-08-04
None,Botev Plovdiv,BUL,1,1175.54748535,2016-07-31,2016-08-02
None,Kilmarnock,SCO,1,1174.99133301,2016-07-29,2016-08-03
None,Hibernian,SCO,0,1174.52331543,2016-07-29,2016-08-03
None,Rangers,SCO,1,1172.91674805,2016-07-29,2016-08-03
None,Cork City,IRL,0,1172.24780273,2016-07-29,2016-08-02
None,Rad,SRB,1,1169.27624512,2016-07-31,2016-08-02
None,Radnik Surdulica,SRB,1,1165.95715332,2016-08-01,2016-08-02
None,St Patricks,IRL,0,1160.02905273,2016-07-29,2016-08-02
None,Novi Pazar,SRB,1,1159.9284668,2016-07-31,2016-08-02
None,Vasas SC,HUN,1,1156.96728516,2016-08-01,2016-08-04
None,Valur,ISL,0,1155.72607422,2016-07-22,2017-06-29
None,Dinamo Brest,BLR,1,1154.33508301,2016-07-30,2016-08-02
None,Mezokovesd-Zsory,HUN,1,1153.97399902,2016-08-01,2016-08-04
None,Lozinca,SRB,1,1150.86462402,2016-07-31,2016-08-02
None,Krusevac,SRB,1,1150.3996582,2016-08-01,2016-08-02
None,Breidablik,ISL,0,1149.30627441,2016-07-22,2017-06-29
None,Start,NOR,1,1146.27087402,2016-07-30,2016-08-02
None,Shamrock,IRL,0,1144.10375977,2016-07-29,2016-08-02
None,Levadia Tallinn,EST,0,1142.20471191,2016-07-29,2016-08-04
None,CSKA Sofia,BUL,1,1139.25610352,2016-07-30,2016-08-02
None,Gyirmot,HUN,1,1135.87744141,2016-08-01,2016-08-04
None,Backa Palanka,SRB,1,1132.11499023,2016-08-01,2016-08-02
None,Spartaks Jurmala,LAT,0,1130.38415527,2016-07-29,2016-08-04
None,Vereya,BUL,1,1129.54931641,2016-07-31,2016-08-02
None,N Burgas,BUL,1,1129.52966309,2016-07-30,2016-08-02
None,Liepajas,LAT,0,1127.86657715,2016-07-29,2016-08-04
None,Lok Gorna,BUL,1,1124.64660645,2016-07-30,2016-08-02
None,Dunav Ruse,BUL,1,1124.62695312,2016-07-31,2016-08-02
None,Podgorica,MNT,0,1123.6595459,2016-07-22,2017-06-29
None,Mladost,MNT,0,1115.56262207,2016-07-22,2017-06-29
None,Zalgiris Vilnius,LIT,0,1106.5201416,2016-07-21,2017-06-29
None,FK Bokelj,MNT,0,1105.48132324,2016-07-22,2017-06-29
None,Rudar Pljevlja,MNT,0,1103.31787109,2016-07-22,2017-06-29
None,Nomme Kalju,EST,0,1100.78710938,2016-07-29,2016-08-04
None,Birkirkara,MLT,0,1095.9017334,2016-07-29,2016-08-04
None,Radomlje,SVN,1,1067.68383789,2016-07-31,2016-08-04
None,Suduva,LIT,0,1064.1171875,2016-07-21,2017-06-29
None,Blagoevgrad,BUL,1,1063.69494629,2016-08-01,2016-08-02
None,Aluminij,SVN,1,1063.35803223,2016-08-01,2016-08-04
None,Atlantas,LIT,0,1060.08581543,2016-07-21,2017-06-29
None,Trakai,LIT,0,1055.6706543,2016-07-21,2017-06-29
None,Differdang,LUX,0,1046.82617188,2016-07-21,2017-06-29
None,Linfield,NIR,0,1043.2565918,2016-07-22,2017-06-28
None,Dudelange,LUX,0,1042.22680664,2016-07-21,2017-06-29
None,Pyunik,ARM,0,1038.94885254,2016-07-22,2017-06-27
None,Connahs Quay,WAL,0,1038.49365234,2016-07-22,2017-06-27
None,Crusaders,NIR,0,1034.40002441,2016-07-22,2017-06-28
None,Montana 1921,BUL,1,1033.89477539,2016-08-01,2016-08-02
None,Cliftonville,NIR,0,1031.60339355,2016-07-22,2017-06-28
None,The New Saints,WAL,0,1031.07556152,2016-07-22,2017-06-27
None,Valletta,MLT,0,1026.37182617,2016-07-29,2016-08-04
None,Shirak,ARM,0,1022.75512695,2016-07-22,2017-06-27
None,FC Infonet,EST,0,1021.60742188,2016-07-29,2016-08-04
None,Llandudno Town,WAL,0,1016.14569092,2016-07-22,2017-06-27
None,Bala,WAL,0,1009.35675049,2016-07-22,2017-06-27
None,Alashkert,ARM,0,1003.39105225,2016-07-22,2017-06-27
None,Flora Tallinn,EST,0,1001.25335693,2016-07-29,2016-08-04
None,Glenavon,NIR,0,997.365539551,2016-07-22,2017-06-28
None,Banants,ARM,0,988.143188477,2016-07-22,2017-06-27
None,Balzan,MLT,0,982.509094238,2016-07-29,2016-08-04
None,Hibernians Paola,MLT,0,979.653259277,2016-07-29,2016-08-04
None,Fola Esch,LUX,0,975.984863281,2016-07-21,2017-06-29
None,Jeunesse Esch,LUX,0,974.570373535,2016-07-21,2017-06-29
None,College Europa,GIB,0,961.931396484,2016-07-22,2017-06-27
None,Lincoln,GIB,0,946.17175293,2016-07-22,2017-06-27
None,Gota,FAR,0,936.436889648,2016-07-08,2017-06-27
None,HB Torshavn,FAR,0,880.51751709,2016-07-08,2017-06-27
None,Runavik,FAR,0,867.43951416,2016-07-08,2017-06-27
None,B 36 Torshavn,FAR,0,849.272399902,2016-07-08,2017-06-27
None,Santa Coloma,AND,0,775.606140137,2016-07-08,2017-06-27
None,Escale,AND,0,768.633361816,2016-07-08,2017-06-27
None,Lusitanos,AND,0,768.244506836,2016-07-08,2017-06-27
None,Folgore,SMR,0,690.553161621,2016-07-08,2017-06-28
None,Tre Penne,SMR,0,690.072814941,2016-07-08,2017-06-28
None,La Fiorita,SMR,0,686.096008301,2016-07-08,2017-06-28


