Rank,Club,Country,Level,Elo,From,To
None,Sandefjord,NOR,1,1338.44714355,2022-07-31,2022-08-03
None,Westerlo,BEL,1,1337.87451172,2022-07-31,2022-08-02
None,Winterthur,SUI,1,1337.31225586,2022-08-01,2022-08-04
None,Laval,FRA,2,1335.99829102,2022-07-31,2022-08-02
None,Cosenza,ITA,2,1334.78186035,2022-05-26,2022-08-14
None,Bohemians Praha,CZE,1,1332.73620605,2022-08-01,2022-08-02
None,Eupen,BEL,1,1332.23266602,2022-08-01,2022-08-02
None,Paksi,HUN,1,1331.71618652,2022-08-01,2022-08-03
None,Jablonec,CZE,1,1331.10046387,2022-08-01,2022-08-02
None,Maribor,SVN,1,1328.54321289,2022-08-01,2022-08-04
None,Hradec Kralove,CZE,1,1328.1652832,2022-08-01,2022-08-02
None,Hibernian,SCO,1,1328.13635254,2022-07-31,2022-08-02
None,Kuopio,FIN,0,1326.08984375,2022-07-29,2022-08-04
None,Livingston,SCO,1,1326.04284668,2022-07-31,2022-08-02
None,Gornik,POL,1,1325.69177246,2022-07-31,2022-08-04
None,Olimpija Ljubljana,SVN,1,1324.88269043,2022-08-01,2022-08-04
None,Puskas Akademia,HUN,1,1321.00195312,2022-08-01,2022-08-03
None,Cherno More,BUL,1,1320.84765625,2022-07-29,2022-08-02
None,US Quevilly,FRA,2,1320.34545898,2022-07-31,2022-08-02
None,Ankaraguecue,TUR,1,1320.04138184,2022-07-29,2022-08-04
None,Istanbulspor,TUR,1,1320.04138184,2022-07-29,2022-08-04
None,Umraniyespor,TUR,1,1320.04138184,2022-07-29,2022-08-04
None,Mura,SVN,1,1318.73876953,2022-08-01,2022-08-04
None,Neftchi,AZE,0,1318.73718262,2022-07-29,2022-08-03
None,Horsens,DEN,1,1317.90283203,2022-08-01,2022-08-02
None,Fakel Voronezh,RUS,1,1317.16394043,2022-07-31,2022-08-06
None,Orenburg,RUS,1,1313.5657959,2022-08-01,2022-08-07
None,Botosani,ROM,1,1313.45568848,2022-07-29,2022-08-01
None,Rukh Lviv,UKR,1,1313.06542969,2022-07-28,2022-08-03
None,IK Sirius,SWE,1,1312.91003418,2022-08-01,2022-08-04
None,Viitorul,ROM,1,1311.99072266,2022-07-30,2022-08-03
None,Annecy,FRA,2,1311.74377441,2022-07-31,2022-08-02
None,Warta,POL,1,1311.52197266,2022-07-31,2022-08-04
None,Bnei Sakhinin,ISR,1,1311.11694336,2022-07-29,2022-08-03
None,Ceske Budejovice,CZE,1,1310.66333008,2022-08-01,2022-08-02
None,Kristiansund,NOR,1,1308.57495117,2022-07-31,2022-08-03
None,Veres,UKR,1,1307.71398926,2022-07-28,2022-08-03
None,Soligorsk,BLR,1,1307.60437012,2022-07-29,2022-08-04
None,Ujpest,HUN,1,1307.37792969,2022-07-31,2022-08-03
None,Aberdeen,SCO,1,1306.75927734,2022-08-01,2022-08-02
None,Aalesund,NOR,1,1306.01782227,2022-07-31,2022-08-03
None,Torpedo Moskva,RUS,1,1305.22106934,2022-08-01,2022-08-07
None,BATE,BLR,1,1304.08752441,2022-07-29,2022-08-04
None,Ionikos,GRE,1,1303.95385742,2022-07-29,2022-08-04
None,Lok Plovdiv,BUL,1,1303.68115234,2022-07-31,2022-08-02
None,Asteras Tripolis,GRE,1,1303.55273438,2022-07-29,2022-08-04
None,Dundee United,SCO,1,1302.82116699,2022-07-31,2022-08-02
None,CSKA 1948 Sofia,BUL,1,1302.57556152,2022-07-30,2022-08-02
None,Zira,AZE,0,1298.24133301,2022-07-29,2022-08-03
None,Lubin,POL,1,1298.08325195,2022-07-30,2022-08-04
None,Ham-Kam,NOR,1,1297.91821289,2022-07-31,2022-08-03
None,Beitar,ISR,1,1297.16601562,2022-07-29,2022-08-03
None,Rapid Bucuresti,ROM,1,1295.86804199,2022-08-01,2022-08-03
None,Voluntari,ROM,1,1292.57177734,2022-07-31,2022-08-03
None,Slask,POL,1,1292.44812012,2022-07-29,2022-08-01
None,Gabala,AZE,0,1291.84094238,2022-07-29,2022-08-03
None,Slaven Belupo,CRO,1,1291.27172852,2022-08-01,2022-08-02
None,FK Riga,LAT,0,1291.03967285,2022-07-29,2022-08-03
None,Jagiellonia,POL,1,1290.31384277,2022-08-01,2022-08-04
None,Kairat,KAZ,0,1290.23254395,2022-07-29,2022-08-04
None,Pardubice,CZE,1,1288.3527832,2022-08-01,2022-08-02
None,Backa Topola,SRB,1,1288.21557617,2022-08-01,2022-08-03
None,Lyngby,DEN,1,1287.81848145,2022-07-29,2022-08-01
None,Varbergs,SWE,1,1287.25683594,2022-07-31,2022-08-04
None,Giannina,GRE,1,1284.05310059,2022-07-29,2022-08-04
None,Hapoel Eran Hadera,ISR,1,1283.33740234,2022-07-29,2022-08-03
None,NFC Volos,GRE,1,1283.32104492,2022-07-29,2022-08-04
None,Ashdod,ISR,1,1283.27099609,2022-07-29,2022-08-03
None,Motherwell,SCO,1,1281.49963379,2022-08-01,2022-08-02
None,Ross County,SCO,1,1281.48144531,2022-07-31,2022-08-02
None,Kyzylzhar,KAZ,0,1279.21582031,2022-07-29,2022-08-04
None,Sfintul Gheorghe,MOL,0,1278.23840332,2022-07-29,2022-08-02
None,Radomiak,POL,1,1277.4543457,2022-07-31,2022-08-04
None,Koper,SVN,1,1274.9934082,2022-08-01,2022-08-04
None,St Mirren,SCO,1,1274.19006348,2022-08-01,2022-08-02
None,Seraing,BEL,1,1273.9095459,2022-08-01,2022-08-02
None,Inhulets,UKR,1,1273.8215332,2022-07-28,2022-08-03
None,Dinamo Minsk,BLR,1,1271.41589355,2022-07-29,2022-08-04
None,Petrocub,MOL,0,1271.18347168,2022-07-29,2022-08-02
None,Stal Mielec,POL,1,1267.00036621,2022-08-01,2022-08-04
None,Novi Sad,SRB,1,1265.9251709,2022-07-31,2022-08-03
None,Zalaegerszegi,HUN,1,1265.17077637,2022-07-30,2022-08-03
None,OFI,GRE,1,1263.65979004,2022-07-29,2022-08-04
None,Atromitos,GRE,1,1263.19458008,2022-07-29,2022-08-04
None,Honved,HUN,1,1260.9453125,2022-07-30,2022-08-03
None,Kryvbas,UKR,1,1260.74328613,2022-07-28,2022-08-03
None,Metal Kharkiv,UKR,1,1260.74328613,2022-07-28,2022-08-03
None,FC Lviv,UKR,1,1260.44299316,2022-07-28,2022-08-03
None,Nis,SRB,1,1259.39697266,2022-08-01,2022-08-03
None,Tescoma Zlin,CZE,1,1259.3371582,2022-07-31,2022-08-02
None,Mezokovesd-Zsory,HUN,1,1259.03894043,2022-07-31,2022-08-03
None,Suduva,LIT,0,1258.49060059,2022-07-29,2022-08-03
None,Tobol,KAZ,0,1258.26489258,2022-07-29,2022-08-04
None,Craiova 1948,ROM,1,1256.08068848,2022-08-01,2022-08-03
None,HJK Helsinki,FIN,0,1255.79052734,2022-07-29,2022-08-04
None,Metalist 1925,UKR,1,1255.61376953,2022-07-28,2022-08-03
None,Domzale,SVN,1,1253.64978027,2022-07-31,2022-08-04
None,St Johnstone,SCO,1,1253.5859375,2022-07-31,2022-08-02
None,RFS,LAT,0,1253.13342285,2022-07-29,2022-08-03
None,Hapoel Haifa,ISR,1,1252.60424805,2022-07-29,2022-08-03
None,Kilmarnock,SCO,1,1248.1895752,2022-07-31,2022-08-02
None,Arges Pitesti,ROM,1,1247.83532715,2022-07-30,2022-08-03
None,Liepajas,LAT,0,1246.9954834,2022-07-29,2022-08-03
None,Arda,BUL,1,1246.64672852,2022-07-29,2022-08-01
None,Chernomorets,UKR,1,1246.52038574,2022-07-28,2022-08-03
None,Milsami Orhei,MOL,0,1246.14855957,2022-07-29,2022-08-02
None,Varnamo,SWE,1,1245.93237305,2022-08-01,2022-08-04
None,Beroe Stara Zagora,BUL,1,1245.84094238,2022-08-01,2022-08-02
None,Zalgiris Vilnius,LIT,0,1245.49182129,2022-07-29,2022-08-03
None,Vozdovac Beograd,SRB,1,1243.50720215,2022-07-31,2022-08-03
None,Slavia Sofia,BUL,1,1243.2076416,2022-07-31,2022-08-02
None,Radomlje,SVN,1,1242.18481445,2022-07-30,2022-08-04
None,Botev Plovdiv,BUL,1,1241.71899414,2022-08-01,2022-08-02
None,Hapoel Jerusalem,ISR,1,1241.40124512,2022-07-29,2022-08-03
None,Shkendija,MAC,0,1238.34570312,2022-07-29,2022-08-04
None,Debrecen,HUN,1,1237.85717773,2022-08-01,2022-08-03
None,UTA Arad,ROM,1,1235.05541992,2022-07-31,2022-08-03
None,Teplice,CZE,1,1234.63952637,2022-07-31,2022-08-02
None,Seinajoki,FIN,0,1233.52307129,2022-07-29,2022-08-04
None,Sibenik,CRO,1,1232.03796387,2022-07-30,2022-08-02
None,Zrinjski Mostar,BHZ,0,1229.76806641,2022-07-29,2022-08-04
None,Maccabi Bnei Raina,ISR,1,1226.46960449,2022-07-29,2022-08-03
None,Sektzia Nes Tziona,ISR,1,1226.46960449,2022-07-29,2022-08-03
None,Panetolikos,GRE,1,1226.30908203,2022-07-29,2022-08-04
None,Degerfors,SWE,1,1226.30517578,2022-07-31,2022-08-04
None,Vikingur,ISL,0,1226.15881348,2022-07-29,2022-08-04
None,Widzew,POL,1,1226.01477051,2022-08-01,2022-08-04
None,Istra 1961,CRO,1,1224.09130859,2022-07-30,2022-08-02
None,Jerv,NOR,1,1223.87561035,2022-07-31,2022-08-03
None,Levadeiakos,GRE,1,1222.96289062,2022-07-29,2022-08-04
None,Celje,SVN,1,1222.82299805,2022-08-01,2022-08-04
None,Brno,CZE,1,1222.81298828,2022-07-31,2022-08-02
None,Chindia Targoviste,ROM,1,1222.43054199,2022-07-30,2022-08-03
None,Bravo,SVN,1,1221.74206543,2022-08-01,2022-08-04
None,Tuzla City,BHZ,0,1219.75756836,2022-07-29,2022-08-04
None,Korona,POL,1,1215.19274902,2022-07-29,2022-08-01
None,Miedz Legnica,POL,1,1213.67382812,2022-07-31,2022-08-04
None,Mynai,UKR,1,1212.76855469,2022-07-28,2022-08-03
None,Hermannstadt,ROM,1,1209.89050293,2022-07-29,2022-08-01
None,Lamia,GRE,1,1208.9934082,2022-07-29,2022-08-04
None,Radnik Surdulica,SRB,1,1207.47167969,2022-07-30,2022-08-03
None,Breidablik,ISL,0,1207.37670898,2022-07-29,2022-08-04
None,Helsingborg,SWE,1,1205.13757324,2022-07-29,2022-08-04
None,St Patricks,IRL,0,1205.09191895,2022-07-29,2022-08-04
None,Varazdin,CRO,1,1204.42858887,2022-07-31,2022-08-02
None,Velez Mostar,BHZ,0,1203.66369629,2022-07-29,2022-08-04
None,Sligo,IRL,0,1203.37792969,2022-07-29,2022-08-04
None,KR Reykjavik,ISL,0,1202.26220703,2022-07-29,2022-08-04
None,Zlatibor,SRB,1,1202.02270508,2022-07-31,2022-08-03
None,Universitatea Cluj,ROM,1,1199.62255859,2022-07-30,2022-08-03
None,Inter Turku,FIN,0,1198.25549316,2022-07-29,2022-08-04
None,Batumi,GEO,0,1194.85473633,2022-07-29,2023-07-12
None,Partizani Tirana,ALB,0,1194.13256836,2022-07-29,2023-07-11
None,Shamrock,IRL,0,1192.83642578,2022-07-29,2022-08-04
None,Valmieras,LAT,0,1191.1595459,2022-07-29,2022-08-03
None,Novi Pazar,SRB,1,1190.66125488,2022-07-30,2022-08-03
None,Laci,ALB,0,1189.63391113,2022-07-29,2023-07-01
None,Vasas SC,HUN,1,1188.97558594,2022-07-31,2022-08-03
None,Sundsvall,SWE,1,1187.12573242,2022-07-31,2022-08-04
None,Kecskemeti,HUN,1,1186.46240234,2022-07-31,2022-08-03
None,Dinamo Brest,BLR,1,1185.41833496,2022-07-29,2022-08-04
None,Petrolul Ploiesti,ROM,1,1184.67089844,2022-08-01,2022-08-03
None,Gomel,BLR,1,1183.03051758,2022-07-29,2022-08-04
None,Saburtalo,GEO,0,1182.44445801,2022-07-29,2023-07-01
None,Mladost Lucani,SRB,1,1182.10839844,2022-08-01,2022-08-03
None,Derry City,IRL,0,1181.64990234,2022-07-29,2022-08-04
None,Vllaznia,ALB,0,1180.96862793,2022-07-29,2023-07-11
None,Mioveni,ROM,1,1174.33215332,2022-07-31,2022-08-03
None,Borac Banja Luka,BHZ,0,1171.43713379,2022-07-29,2022-08-04
None,Dila Gori,GEO,0,1166.95568848,2022-07-29,2023-07-12
None,Flora Tallinn,EST,0,1158.82543945,2022-07-29,2022-08-04
None,Dinamo Tbilisi,GEO,0,1156.62890625,2022-07-29,2023-07-12
None,Tabor Sezana,SVN,1,1155.81079102,2022-07-31,2022-08-04
None,Pyunik,ARM,0,1151.04785156,2022-07-29,2022-08-03
None,Panevezys,LIT,0,1144.6809082,2022-07-29,2022-08-03
None,Krusevac,SRB,1,1144.2532959,2022-07-31,2022-08-03
None,Tirana,ALB,0,1143.49523926,2022-07-29,2023-07-11
None,Lok Sofia,BUL,1,1140.18713379,2022-08-01,2022-08-02
None,Botev Vratsa,BUL,1,1139.91894531,2022-07-31,2022-08-02
None,Neman Grodno,BLR,1,1138.47424316,2022-07-29,2022-08-04
None,Septemvri Sofia,BUL,1,1132.54638672,2022-07-29,2022-08-01
None,Ivanjica,SRB,1,1130.30969238,2022-07-31,2022-08-03
None,Akademija Pandev,MAC,0,1129.69775391,2022-07-29,2022-08-04
None,Makedonija,MAC,0,1128.90856934,2022-07-29,2022-08-04
None,Kolubara Lazarevac,SRB,1,1128.74633789,2022-08-01,2022-08-03
None,Drita,KOS,0,1128.42016602,2022-07-29,2022-08-04
None,Alashkert,ARM,0,1128.25866699,2022-07-29,2022-08-03
None,Torpedo Zhodino,BLR,1,1125.22424316,2022-07-29,2022-08-04
None,The New Saints,WAL,0,1125.05529785,2022-07-29,2023-07-12
None,Shkupi,MAC,0,1121.90930176,2022-07-29,2022-08-04
None,Kauno Zalgiris,LIT,0,1119.375,2022-07-29,2022-08-03
None,Nova Gorica,SVN,1,1116.83447266,2022-07-30,2022-08-04
None,Hebar,BUL,1,1113.64770508,2022-07-30,2022-08-02
None,Isloch,BLR,1,1113.23144531,2022-07-29,2022-08-04
None,Ararat,ARM,0,1110.85717773,2022-07-29,2022-08-03
None,Hamrun,MLT,0,1109.37683105,2022-07-29,2022-08-03
None,Blagoevgrad,BUL,1,1107.79199219,2022-07-31,2022-08-02
None,Spartak Varna,BUL,1,1107.24194336,2022-07-30,2022-08-02
None,Mladost Novi Sad,SRB,1,1102.70446777,2022-08-01,2022-08-03
None,Linfield,NIR,0,1098.86779785,2022-07-29,2022-08-04
None,Slavia Mozyr,BLR,1,1092.83703613,2022-07-29,2022-08-04
None,Kragujevac,SRB,1,1087.71350098,2022-07-31,2022-08-03
None,Larne,NIR,0,1078.96447754,2022-07-29,2022-08-04
None,Slutsk,BLR,1,1067.7800293,2022-07-29,2022-08-04
None,Crusaders,NIR,0,1065.87451172,2022-07-29,2022-08-04
None,Gzira United,MLT,0,1065.52490234,2022-07-29,2022-08-03
None,Klaksvik,FAR,0,1065.10119629,2022-07-29,2022-08-03
None,FK Vitebsk,BLR,1,1064.921875,2022-07-29,2022-08-04
None,Dudelange,LUX,0,1062.46044922,2022-07-29,2022-08-04
None,Differdang,LUX,0,1060.79223633,2022-07-29,2022-08-04
None,Cliftonville,NIR,0,1059.99316406,2022-07-29,2022-08-04
None,Hibernians Paola,MLT,0,1059.79577637,2022-07-29,2022-08-03
None,Floriana,MLT,0,1059.73999023,2022-07-29,2022-08-03
None,Zvyazda BDU,BLR,1,1056.54223633,2022-07-29,2022-08-04
None,Paide Linnameeskond,EST,0,1054.08435059,2022-07-29,2022-08-04
None,Fola Esch,LUX,0,1045.2097168,2022-07-29,2022-08-04
None,R Letzebuerg,LUX,0,1044.92126465,2022-07-29,2022-08-04
None,FK Minsk,BLR,1,1035.62719727,2022-07-29,2022-08-04
None,Bala,WAL,0,1029.06164551,2022-07-29,2023-07-01
None,FC Infonet,EST,0,1026.41430664,2022-07-29,2022-08-04
None,Danilovgrad,MNT,0,1024.41430664,2022-07-29,2023-06-27
None,Llapi,KOS,0,1017.12585449,2022-07-29,2022-08-04
None,Podgorica,MNT,0,1016.31286621,2022-07-29,2023-06-27
None,Ballkani,KOS,0,1013.64825439,2022-07-29,2022-08-04
None,Decic,MNT,0,1013.12762451,2022-07-29,2023-06-27
None,Newtown AFC,WAL,0,1012.68884277,2022-07-29,2023-07-01
None,HB Torshavn,FAR,0,1011.45452881,2022-07-29,2022-08-03
None,KF Gjilani,KOS,0,1010.86462402,2022-07-29,2022-08-04
None,B 36 Torshavn,FAR,0,1010.4498291,2022-07-29,2022-08-03
None,Gota,FAR,0,1009.87530518,2022-07-29,2022-08-03
None,Sutjeska,MNT,0,1006.2611084,2022-07-29,2023-06-27
None,Dnepr Mogilev,BLR,1,998.247253418,2022-07-29,2022-08-04
None,Bobruisk,BLR,1,995.777770996,2022-07-29,2022-08-04
None,Dzarzhynsk,BLR,1,992.466064453,2022-07-29,2022-08-04
None,Lincoln,GIB,0,975.141601562,2022-07-29,2023-07-11
None,St Josephs,GIB,0,934.38067627,2022-07-29,2023-07-01
None,College Europa,GIB,0,930.532409668,2022-07-29,2023-07-11
None,FCB Magpies,GIB,0,876.982666016,2022-07-29,2023-07-11
None,Escaldes,AND,0,817.701660156,2022-07-28,2023-06-27
None,Escale,AND,0,809.117614746,2022-07-28,2023-06-27
None,Atletic Club Escaldes,AND,0,806.766845703,2022-07-28,2023-06-27
None,Tre Fiori,SMR,0,740.920227051,2022-07-29,2023-06-27
None,Tre Penne,SMR,0,691.764404297,2022-07-29,2023-06-27
None,La Fiorita,SMR,0,670.178100586,2022-07-29,2023-06-27


