Rank,Club,Country,Level,Elo,From,To
None,Aberdeen,SCO,1,1342.37341309,2025-08-01,2025-08-04
None,Brommapojkarna,SWE,1,1341.89294434,2025-08-01,2025-08-02
None,Kosice,SLK,0,1341.64904785,2025-08-01,2025-08-06
None,Bielefeld,GER,2,1340.78405762,2025-07-05,2025-08-02
None,Dresden,GER,2,1340.78405762,2025-07-05,2025-08-03
None,Norrkoeping,SWE,1,1339.13574219,2025-08-01,2025-08-02
None,Lechia,POL,1,1339.12866211,2025-08-01,2025-08-03
None,Viitorul,ROM,1,1337.77514648,2025-08-01,2025-08-01
None,Gyoer,HUN,1,1336.76904297,2025-08-01,2025-08-03
None,Sion,SUI,1,1334.2097168,2025-08-01,2025-08-03
None,Varazdin,CRO,1,1333.99487305,2025-08-01,2025-08-04
None,Beitar,ISR,1,1332.7746582,2025-08-01,2025-08-05
None,Lok Zagreb,CRO,1,1332.39172363,2025-08-01,2025-08-01
None,Winterthur,SUI,1,1331.01330566,2025-08-01,2025-08-02
None,Kilmarnock,SCO,1,1329.58935547,2025-08-01,2025-08-02
None,Cherno More,BUL,1,1328.59228516,2025-08-01,2025-08-04
None,Ham-Kam,NOR,1,1328.4387207,2025-08-01,2025-08-03
None,Koper,SVN,1,1327.47277832,2025-08-01,2025-08-03
None,Grasshoppers,SUI,1,1325.86645508,2025-08-01,2025-08-02
None,Fatih Karaguemruek,TUR,1,1325.62145996,2025-08-01,2025-08-06
None,Genclerbirligi,TUR,1,1325.62145996,2025-08-01,2025-08-06
None,Kocaelispor,TUR,1,1325.62145996,2025-08-01,2025-08-06
None,Nakchivan,AZE,0,1323.93676758,2025-08-01,2025-08-05
None,Atromitos,GRE,1,1323.81982422,2025-08-01,2025-08-07
None,Zulte Waregem,BEL,1,1321.59985352,2025-08-01,2025-08-02
None,Polissya Zhytomyr,UKR,1,1319.99450684,2025-08-01,2025-08-03
None,Sabah,AZE,0,1319.40942383,2025-08-01,2025-08-05
None,Arka,POL,1,1318.8939209,2025-08-01,2025-08-03
None,Levadeiakos,GRE,1,1318.60534668,2025-08-01,2025-08-07
None,Slaven Belupo,CRO,1,1317.69885254,2025-08-01,2025-08-03
None,Hapoel Jerusalem,ISR,1,1316.99084473,2025-08-01,2025-08-05
None,Nizhny Novgorod,RUS,1,1316.59106445,2025-07-26,2025-08-02
None,Zira,AZE,0,1315.42614746,2025-08-01,2025-08-05
None,Motherwell,SCO,1,1313.66748047,2025-08-01,2025-08-02
None,Slovacko,CZE,1,1312.17126465,2025-08-01,2025-08-03
None,Hermannstadt,ROM,1,1310.17907715,2025-08-01,2025-08-03
None,Kryvbas,UKR,1,1309.75036621,2025-08-01,2025-08-01
None,Dundee United,SCO,1,1309.32019043,2025-08-01,2025-08-03
None,RAAL,BEL,1,1309.02990723,2025-08-01,2025-08-02
None,Valerenga,NOR,1,1308.22070312,2025-08-01,2025-08-03
None,Bryne,NOR,1,1307.87536621,2025-08-01,2025-08-03
None,Shamrock,IRL,0,1306.81225586,2025-08-01,2025-08-06
None,Kristiansund,NOR,1,1304.02124023,2025-08-01,2025-08-07
None,Netanya,ISR,1,1299.68933105,2025-08-01,2025-08-05
None,Varnamo,SWE,1,1299.59619141,2025-08-01,2025-08-02
None,Asteras Tripolis,GRE,1,1298.2635498,2025-08-01,2025-08-07
None,Halmstad,SWE,1,1297.59692383,2025-08-01,2025-08-03
None,OFI,GRE,1,1295.94396973,2025-08-01,2025-08-07
None,Dinamo Bucuresti,ROM,1,1292.58569336,2025-08-01,2025-08-02
None,Zorya,UKR,1,1291.33679199,2025-08-01,2025-08-02
None,Otelul Galati,ROM,1,1290.74353027,2025-08-01,2025-08-04
None,UTA Arad,ROM,1,1289.8782959,2025-08-01,2025-08-01
None,Ried,AUT,1,1287.25439453,2025-08-01,2025-08-02
None,Dundee,SCO,1,1287.20532227,2025-08-01,2025-08-03
None,Vikingur,ISL,0,1286.86791992,2025-08-01,2025-08-07
None,Rukh Lviv,UKR,1,1286.68286133,2025-08-01,2025-08-01
None,Altach,AUT,1,1286.37939453,2025-08-01,2025-08-02
None,St Patricks,IRL,0,1286.15930176,2025-08-01,2025-08-06
None,Debrecen,HUN,1,1285.26208496,2025-08-01,2025-08-01
None,FK Riga,LAT,0,1284.99572754,2025-08-01,2025-08-06
None,Panetolikos,GRE,1,1284.97375488,2025-08-01,2025-08-07
None,Wattens,AUT,1,1284.23913574,2025-08-01,2025-08-02
None,Kairat,KAZ,0,1283.71899414,2025-08-01,2025-08-06
None,Dukla,CZE,1,1283.70153809,2025-08-01,2025-08-03
None,MTK,HUN,1,1283.39807129,2025-08-01,2025-08-01
None,Vaduz,LIE,0,1281.76086426,2025-08-01,2025-08-07
None,Thun,SUI,1,1280.76245117,2025-08-01,2025-08-03
None,Tescoma Zlin,CZE,1,1280.70678711,2025-08-01,2025-08-02
None,Arda,BUL,1,1279.98242188,2025-08-01,2025-08-04
None,Petrolul Ploiesti,ROM,1,1279.81445312,2025-08-01,2025-08-01
None,GAK,AUT,1,1279.32983398,2025-08-01,2025-08-03
None,Kolos,UKR,1,1277.81750488,2025-08-01,2025-08-01
None,Diosgyori,HUN,1,1275.81005859,2025-08-01,2025-08-02
None,Stromsgodset,NOR,1,1275.75317383,2025-08-01,2025-08-03
None,Ujpest,HUN,1,1272.94384766,2025-08-01,2025-08-03
None,Pyunik,ARM,0,1271.75231934,2025-08-01,2025-08-07
None,Ashdod,ISR,1,1271.44470215,2025-08-01,2025-08-05
None,Zalaegerszegi,HUN,1,1271.34411621,2025-08-01,2025-08-02
None,Botosani,ROM,1,1269.33276367,2025-08-01,2025-08-04
None,Zrinjski Mostar,BHZ,0,1268.08239746,2025-08-01,2025-08-07
None,Aarau,SUI,1,1266.80273438,2025-08-01,2025-08-07
None,Novi Sad,SRB,1,1266.29223633,2025-08-01,2025-08-06
None,RFS,LAT,0,1263.23217773,2025-08-01,2025-08-06
None,Oester,SWE,1,1261.87231445,2025-08-01,2025-08-03
None,Pardubice,CZE,1,1261.32434082,2025-08-01,2025-08-03
None,Kuopio,FIN,0,1259.70227051,2025-08-01,2025-08-06
None,HNK Gorica,CRO,1,1259.02380371,2025-08-01,2025-08-04
None,Bnei Sakhinin,ISR,1,1258.58508301,2025-08-01,2025-08-05
None,Karpaty,UKR,1,1257.91381836,2025-08-01,2025-08-03
None,NFC Volos,GRE,1,1255.39196777,2025-08-01,2025-08-07
None,Backa Topola,SRB,1,1254.25891113,2025-08-01,2025-08-02
None,Noah,ARM,0,1250.46813965,2025-08-01,2025-08-07
None,Bravo,SVN,1,1248.31750488,2025-08-01,2025-08-02
None,Shelbourne,IRL,0,1248.10119629,2025-08-01,2025-08-06
None,Aktobe,KAZ,0,1246.12023926,2025-08-01,2025-08-06
None,Metalist 1925,UKR,1,1238.34362793,2025-08-01,2025-08-04
None,Degerfors,SWE,1,1237.67834473,2025-08-01,2025-08-04
None,Derry City,IRL,0,1235.75341797,2025-08-01,2025-08-06
None,HJK Helsinki,FIN,0,1233.35778809,2025-08-01,2025-08-06
None,Ararat,ARM,0,1233.25866699,2025-08-01,2025-08-07
None,Panserraikos,GRE,1,1231.88574219,2025-08-01,2025-08-07
None,Maccabi Bnei Raina,ISR,1,1228.48596191,2025-08-01,2025-08-05
None,Breidablik,ISL,0,1228.08447266,2025-08-01,2025-08-07
None,Nyiregyhaza,HUN,1,1227.68395996,2025-08-01,2025-08-03
None,Arges Pitesti,ROM,1,1226.73278809,2025-08-01,2025-08-07
None,Shkendija,MAC,0,1223.04052734,2025-08-01,2025-08-05
None,Drita,KOS,0,1222.8659668,2025-08-01,2025-08-07
None,Obolon Kyiv,UKR,1,1221.44335938,2025-08-01,2025-08-04
None,LNZ,UKR,1,1221.43774414,2025-08-01,2025-08-02
None,CSKA 1948 Sofia,BUL,1,1220.65612793,2025-08-01,2025-08-01
None,Haugesund,NOR,1,1219.73168945,2025-08-01,2025-08-03
None,Kisvarda,HUN,1,1218.49316406,2025-08-01,2025-08-03
None,Veres,UKR,1,1216.6184082,2025-08-01,2025-08-02
None,Botev Plovdiv,BUL,1,1214.4362793,2025-08-01,2025-08-04
None,Kazincbarcika,HUN,1,1213.85412598,2025-08-01,2025-08-02
None,Unirea Slobozia,ROM,1,1213.67614746,2025-08-01,2025-08-04
None,Ironi Tiberias,ISR,1,1213.41479492,2025-08-01,2025-08-05
None,Zeljeznicar,BHZ,0,1212.24487305,2025-08-01,2025-08-07
None,Valur,ISL,0,1210.91711426,2025-08-01,2025-08-07
None,Kragujevac,SRB,1,1210.01647949,2025-08-01,2025-08-03
None,Kifisias,GRE,1,1209.14697266,2025-08-01,2025-08-07
None,Larisa,GRE,1,1209.14697266,2025-08-01,2025-08-07
None,Cukaricki,SRB,1,1209.00964355,2025-08-01,2025-08-03
None,Falkirk,SCO,1,1208.76831055,2025-08-01,2025-08-03
None,Livingston,SCO,1,1208.76831055,2025-08-01,2025-08-02
None,FK Sarajevo,BHZ,0,1205.72363281,2025-08-01,2025-08-07
None,Borac Banja Luka,BHZ,0,1205.32446289,2025-08-01,2025-08-07
None,Ordabasy,KAZ,0,1204.96716309,2025-08-01,2025-08-06
None,Novi Pazar,SRB,1,1202.88916016,2025-08-01,2025-08-04
None,Dinamo Minsk,BLR,0,1202.63049316,2025-08-01,2025-08-05
None,H Tel Aviv,ISR,1,1200.90710449,2025-08-01,2025-08-05
None,H Petach Tikva,ISR,1,1200.90710449,2025-08-01,2025-08-05
None,Akureyri,ISL,0,1199.03259277,2025-08-01,2025-08-07
None,Metaloglobus,ROM,1,1197.63537598,2025-08-01,2025-08-01
None,Klaksvik,FAR,0,1195.88220215,2025-08-01,2025-08-05
None,Csikszereda,ROM,1,1195.05859375,2025-08-01,2025-08-07
None,Ballkani,KOS,0,1193.00085449,2025-08-01,2025-08-07
None,Ilves Tampere,FIN,0,1192.08081055,2025-08-01,2025-08-06
None,Auda,LAT,0,1190.58911133,2025-08-01,2025-08-06
None,Lok Sofia,BUL,1,1189.18676758,2025-08-01,2025-08-03
None,Kiryat Shmona,ISR,1,1184.6361084,2025-08-01,2025-08-05
None,Daugavpils,LAT,0,1183.45275879,2025-08-01,2025-08-06
None,Petrocub,MOL,0,1180.14428711,2025-08-01,2025-08-07
None,Neman Grodno,BLR,0,1178.8236084,2025-08-01,2025-08-05
None,Primorje,SVN,1,1173.04089355,2025-08-01,2025-08-02
None,Zalgiris Vilnius,LIT,0,1172.56091309,2025-08-01,2025-08-07
None,Beroe Stara Zagora,BUL,1,1170.51708984,2025-08-01,2025-08-04
None,Seinajoki,FIN,0,1169.88220215,2025-08-01,2025-08-06
None,Lok Plovdiv,BUL,1,1168.79748535,2025-08-01,2025-08-02
None,Banants,ARM,0,1164.47558594,2025-08-01,2025-08-07
None,Milsami Orhei,MOL,0,1160.25683594,2025-08-01,2025-08-07
None,Torpedo Kutaisi,GEO,0,1159.65441895,2025-08-01,2025-12-31
None,Dinamo Tirana,ALB,0,1155.38366699,2025-08-01,2025-08-07
None,Egnatia,ALB,0,1152.49230957,2025-08-01,2025-08-07
None,Slavia Sofia,BUL,1,1150.38977051,2025-08-01,2025-08-03
None,FC Spaeri,GEO,0,1150.32836914,2025-08-01,2025-12-31
None,Dila Gori,GEO,0,1149.45703125,2025-08-01,2025-12-31
None,Saburtalo,GEO,0,1149.44433594,2025-08-01,2025-12-31
None,Partizani Tirana,ALB,0,1149.19067383,2025-08-01,2025-08-07
None,Spartak Varna,BUL,1,1147.2590332,2025-08-01,2025-08-01
None,Zeleznicar Pancevo,SRB,1,1146.67004395,2025-08-01,2025-08-04
None,Kauno Zalgiris,LIT,0,1144.2845459,2025-08-01,2025-08-07
None,Zimbru,MOL,0,1142.43334961,2025-08-01,2025-08-07
None,Mura,SVN,1,1140.79504395,2025-08-01,2025-08-02
None,Flora Tallinn,EST,0,1137.57702637,2025-08-01,2025-08-07
None,Vllaznia,ALB,0,1136.22033691,2025-08-01,2025-08-07
None,IMT,SRB,1,1135.23303223,2025-08-01,2025-08-04
None,Domzale,SVN,1,1133.73217773,2025-08-01,2025-08-01
None,Radomlje,SVN,1,1133.17578125,2025-08-01,2025-08-01
None,Vukovar,CRO,1,1131.17016602,2025-08-01,2025-08-01
None,SK Poltava,UKR,1,1130.93151855,2025-08-01,2025-08-01
None,Episentr,UKR,1,1130.93151855,2025-08-01,2025-08-03
None,Kudrivka,UKR,1,1130.93151855,2025-08-01,2025-08-03
None,Mladost Lucani,SRB,1,1130.12207031,2025-08-01,2025-08-02
None,Aluminij,SVN,1,1129.24279785,2025-08-01,2025-08-02
None,OFK,SRB,1,1128.51831055,2025-08-01,2025-08-02
None,Levski Krumovgrad,BUL,1,1126.97631836,2025-08-01,2025-08-06
None,Dinamo Brest,BLR,0,1124.78735352,2025-08-01,2025-08-05
None,Zlatibor,SRB,1,1121.33117676,2025-08-01,2025-08-02
None,Linfield,NIR,0,1120.1418457,2025-08-01,2025-08-07
None,Banga,LIT,0,1117.16906738,2025-08-01,2025-08-07
None,Septemvri Sofia,BUL,1,1112.80200195,2025-08-01,2025-08-01
None,Hegelmann,LIT,0,1110.88659668,2025-08-01,2025-08-07
None,Nis,SRB,1,1110.10144043,2025-08-01,2025-08-03
None,Torpedo Zhodino,BLR,0,1109.91308594,2025-08-01,2025-08-05
None,Botev Vratsa,BUL,1,1105.72009277,2025-08-01,2025-08-01
None,Hamrun,MLT,0,1100.52258301,2025-08-01,2025-08-05
None,Krusevac,SRB,1,1099.83959961,2025-08-01,2025-08-04
None,Vardar,MAC,0,1098.33508301,2025-08-01,2025-08-05
None,Decic,MNT,0,1098.27709961,2025-08-01,2025-12-31
None,Paide Linnameeskond,EST,0,1089.74536133,2025-08-01,2025-08-07
None,Sileks,MAC,0,1089.66418457,2025-08-01,2025-08-05
None,Sutjeska,MNT,0,1082.15710449,2025-08-01,2025-12-31
None,Rabotnicki,MAC,0,1079.98742676,2025-08-01,2025-08-05
None,Prishtine,KOS,0,1076.81726074,2025-08-01,2025-08-07
None,Nomme Kalju,EST,0,1074.69592285,2025-08-01,2025-08-07
None,FC Infonet,EST,0,1068.33056641,2025-08-01,2025-08-07
None,The New Saints,WAL,0,1066.42773438,2025-07-30,2025-12-31
None,Radnik Surdulica,SRB,1,1064.73706055,2025-08-01,2025-08-02
None,Ivanjica,SRB,1,1063.91821289,2025-08-01,2025-08-02
None,Dobrudzha,BUL,1,1063.77172852,2025-08-01,2025-08-02
None,Larne,NIR,0,1063.71618652,2025-08-01,2025-08-07
None,Differdang,LUX,0,1058.68408203,2025-08-01,2025-08-07
None,Montana 1921,BUL,1,1057.6854248,2025-08-01,2025-08-03
None,Floriana,MLT,0,1057.01318359,2025-08-01,2025-08-05
None,Dungannon,NIR,0,1055.48242188,2025-08-01,2025-08-07
None,HB Torshavn,FAR,0,1055.30419922,2025-08-01,2025-08-05
None,R Letzebuerg,LUX,0,1053.44580078,2025-08-01,2025-08-07
None,Blagoevgrad,BUL,1,1052.86682129,2025-08-01,2025-08-06
None,Malisheva,KOS,0,1049.92211914,2025-08-01,2025-08-07
None,Hibernians Paola,MLT,0,1048.87988281,2025-08-01,2025-08-05
None,Gota,FAR,0,1046.06030273,2025-08-01,2025-08-05
None,Una Strassen,LUX,0,1045.51501465,2025-08-01,2025-08-07
None,Runavik,FAR,0,1044.55078125,2025-08-01,2025-08-05
None,Birkirkara,MLT,0,1044.43664551,2025-08-01,2025-08-05
None,Cliftonville,NIR,0,1036.18408203,2025-08-01,2025-08-07
None,Hebar,BUL,1,1035.84057617,2025-08-01,2025-08-06
None,Podgorica,MNT,0,1034.60522461,2025-08-01,2025-12-31
None,Dudelange,LUX,0,1033.32714844,2025-08-01,2025-08-07
None,Lincoln,GIB,0,1003.387146,2025-08-01,2025-08-07
None,Escaldes,AND,0,1002.06817627,2025-08-01,2025-12-31
None,Penybont,WAL,0,988.081848145,2025-07-30,2025-12-31
None,Haverfordwest,WAL,0,985.360229492,2025-07-30,2025-12-31
None,Santa Coloma,AND,0,954.305236816,2025-08-01,2025-12-31
None,Atletic Club Escaldes,AND,0,944.222595215,2025-08-01,2025-12-31
None,St Josephs,GIB,0,942.204528809,2025-08-01,2025-08-07
None,FCB Magpies,GIB,0,909.128112793,2025-08-01,2025-08-07
None,Tre Fiori,SMR,0,707.451477051,2025-07-18,2025-08-07
None,SS Virtus,SMR,0,706.491088867,2025-07-18,2025-08-07
None,La Fiorita,SMR,0,687.448364258,2025-07-18,2025-08-07


